# FloatingContentMessageSummaryReport
MEM	59768832	43729824	16039008
MSG	floating650-18407-7	(2951.41,1920.25)	400000	9000	200	1500	0	1	0	0	LT	0.18444444444444444	CC	9000	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating651-18410-17	(847.19,1878.93)	1000000	5400	500	1400	1	80	19	23	LT	1.0	CC	5400	4	4	5	4	5	4	4	5	5	5	5	6	6	9	9	10	10	8	8	9	10	12	13	13	13	13	12	13	14	14	14	14	14	14	13	13	13	13	13	12	12	13	18	18	19	21	22	22	22	22	23	26	25	25	25	25	27	27	28	27	27	26	25	25	24	25	25	25	25	25	25	25	24	24	25	25	26	23	23	23	20	18	17	17	16	16	19	22	24	23	24	23	23	24	22	22	21	21	22	23	23
MSG	floating652-18446-8	(1524.93,1554.53)	200000	1800	500	600	0	1	0	0	LT	0.32	CC	1800	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating653-18458-73	(1655.12,998.74)	600000	7200	300	800	0	0	0	0	LT	0.11944444444444445	CC	7200	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating654-18521-115	(1111.98,984.64)	500000	9000	400	2000	1	105	23	33	LT	1.0	CC	9000	3	5	7	8	12	13	13	14	16	18	18	19	19	18	21	24	27	26	26	27	31	32	33	33	33	35	35	37	39	39	38	38	38	38	40	42	44	43	42	42	43	42	39	38	37	37	37	39	39	40	42	42	42	42	42	42	39	40	40	41	39	40	40	39	38	37	38	37	36	37	38	37	37	37	38	37	40	40	42	41	41	40	40	39	39	36	35	35	35	34	33	34	34	35	37	38	36	36	36	33	33
MSG	floating655-18521-32	(1985.24,593.86)	600000	7200	300	800	0	51	6	0	LT	0.6498611111111111	CC	7200	2	3	4	5	6	8	8	11	16	17	17	17	17	18	17	16	17	19	19	18	16	15	14	12	10	9	8	9	10	11	11	12	11	13	14	11	11	11	10	9	8	5	4	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating656-18548-78	(1875.54,1070.62)	900000	7200	500	1000	1	302	102	43	LT	1.0	CC	7200	1	1	3	5	11	10	13	13	20	22	25	27	32	35	35	39	41	44	47	50	50	46	45	52	53	52	49	47	44	46	47	47	42	38	39	41	47	45	39	40	37	37	43	42	38	41	40	40	41	39	38	40	36	40	40	38	36	38	39	37	37	34	35	32	35	37	40	40	35	35	35	36	37	40	42	38	34	34	33	32	34	37	36	37	35	37	35	35	38	40	40	37	33	36	38	39	40	38	41	43	43
MSG	floating657-18553-104	(992.91,2418.62)	900000	5400	300	1500	0	1	0	0	LT	0.3927777777777778	CC	5400	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating658-18558-62	(1979.52,1445.73)	700000	9000	200	1400	1	44	10	7	LT	1.0	CC	9000	1	2	4	6	6	8	8	9	8	10	11	12	17	16	17	17	16	16	14	14	14	14	14	14	13	12	12	14	13	16	17	17	16	17	16	16	16	16	15	16	17	18	16	17	17	18	17	17	16	16	16	17	18	19	20	19	19	19	18	16	16	16	17	17	17	17	17	16	14	13	12	11	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7
MSG	floating659-18570-24	(1112.16,986.95)	600000	1800	200	900	1	16	1	7	LT	1.0	CC	1800	3	3	4	4	4	5	5	5	7	7	7	6	6	6	7	7	7	7	7	7	8	9	10	10	11	10	10	10	9	9	8	9	9	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	11	10	10	10	10	8	8	7	7	7	7	7	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
MSG	floating660-18624-88	(1113.50,1004.37)	300000	1800	500	2000	1	54	1	45	LT	1.0	CC	1800	2	2	2	2	2	2	3	3	3	3	3	4	4	4	4	5	5	6	9	12	13	13	13	13	13	14	15	15	16	16	17	19	20	20	23	25	25	25	25	25	26	26	26	26	26	26	26	26	26	25	26	29	30	31	31	32	32	32	32	32	32	33	33	32	33	33	34	34	34	35	36	35	37	37	37	38	39	39	40	40	40	41	40	41	40	43	44	43	43	43	43	43	43	43	46	46	45	45	45	45	45
MSG	floating661-18698-76	(1523.77,1803.12)	500000	9000	400	1100	1	131	21	27	LT	1.0	CC	9000	1	3	3	4	6	10	10	10	9	12	13	13	14	14	14	15	13	13	13	13	14	16	17	17	18	16	18	18	20	21	19	19	18	19	20	20	21	19	17	15	16	18	18	19	19	18	18	18	19	19	24	26	27	24	23	22	20	18	17	17	20	20	18	18	19	20	24	27	27	28	25	23	27	29	28	28	27	27	25	26	22	20	19	20	23	23	21	20	21	24	26	25	26	28	30	33	31	31	31	27	27
MSG	floating662-18708-41	(2033.85,2578.94)	1000000	5400	200	900	0	0	0	0	LT	0.2538888888888889	CC	5400	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating663-18715-0	(4499.00,3399.00)	600000	10800	400	1400	1	0	0	1	LT	1.0	CC	10800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MSG	floating664-18729-85	(2422.15,1523.46)	100000	10800	300	1700	1	104	1	61	LT	1.0	CC	10800	3	4	4	6	6	7	8	8	8	9	9	11	13	16	18	20	21	23	22	22	21	23	23	24	24	27	27	28	31	32	29	29	29	31	31	33	33	34	35	35	36	41	42	42	41	43	42	42	42	41	40	40	40	43	42	44	48	48	49	49	47	48	49	49	49	49	50	51	51	52	52	54	54	54	54	56	58	59	61	63	63	62	63	62	62	61	61	62	62	61	60	60	59	60	60	59	59	59	60	61	61
MSG	floating665-18734-80	(3421.71,1084.59)	100000	10800	200	600	1	165	1	8	LT	1.0	CC	10800	1	8	6	8	10	10	8	7	5	8	8	7	11	11	10	12	11	11	12	10	14	13	9	7	9	8	5	5	5	6	6	4	8	10	8	7	7	4	5	6	7	6	4	6	8	9	12	11	9	7	5	6	6	4	6	8	10	8	10	10	13	12	10	12	12	12	15	16	18	17	14	11	10	6	6	9	7	7	7	8	7	7	8	9	7	7	6	3	3	4	5	4	5	5	4	4	3	4	5	8	8
MSG	floating666-18803-72	(3258.98,1146.94)	1000000	9000	200	1100	1	121	54	17	LT	1.0	CC	9000	1	1	4	8	12	13	14	13	13	11	11	11	11	14	15	13	14	14	14	16	15	14	15	17	20	19	18	17	17	16	14	12	12	12	12	10	11	13	14	16	15	12	12	10	11	11	11	11	11	9	9	9	8	9	12	14	15	18	17	16	12	12	12	10	12	12	15	14	14	18	17	18	19	18	18	17	19	17	17	20	22	23	25	23	22	22	20	20	17	16	18	20	23	21	20	19	20	20	20	17	17
MSG	floating667-18805-44	(2562.19,1176.81)	800000	9000	500	1900	1	154	43	101	LT	1.0	CC	9000	1	5	7	9	11	12	13	15	16	19	19	20	24	25	26	27	30	31	32	34	36	39	42	43	47	48	50	53	56	57	58	58	61	61	64	63	63	64	63	65	69	69	72	73	74	73	74	75	76	78	78	79	77	80	79	76	77	76	75	79	80	82	84	85	84	84	86	87	88	89	88	89	89	90	90	93	93	94	94	93	97	97	99	100	101	103	102	102	102	103	104	105	105	105	107	103	102	101	101	101	101
MSG	floating668-18835-93	(2656.35,531.04)	500000	5400	400	1700	1	60	9	22	LT	1.0	CC	5400	1	2	2	4	4	5	6	6	6	6	7	7	8	7	7	8	8	7	10	10	10	10	10	10	13	13	14	14	13	12	12	12	13	13	15	15	16	17	18	18	19	21	21	20	21	20	20	20	21	23	24	24	24	24	26	26	27	27	26	24	25	24	26	27	28	27	27	27	27	27	27	27	27	28	29	28	27	25	25	24	23	23	23	24	24	22	21	23	23	22	21	22	22	21	20	20	20	21	21	22	22
MSG	floating669-18861-77	(3399.77,2115.50)	900000	9000	300	1700	0	0	0	0	LT	0.34444444444444444	CC	9000	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating670-18876-66	(444.86,541.72)	1000000	10800	500	1900	0	35	10	0	LT	0.8593518518518518	CC	10800	1	2	5	6	6	6	5	7	7	7	9	10	11	10	10	9	8	7	7	7	7	6	6	6	8	8	8	10	12	14	14	15	15	15	15	12	12	13	14	14	12	11	9	9	10	11	11	9	9	9	8	7	7	8	8	8	7	7	7	7	6	5	5	5	5	4	4	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating671-18940-89	(2945.55,952.78)	400000	3600	500	900	1	128	3	28	LT	1.0	CC	3600	2	4	7	8	8	13	15	14	16	16	16	17	18	18	20	22	24	24	22	21	22	21	21	22	23	24	24	25	27	28	25	24	24	30	29	28	29	27	28	26	22	21	21	26	27	28	21	20	22	23	24	25	23	24	24	27	28	29	30	31	30	26	25	25	27	27	29	30	32	30	31	31	31	28	27	29	29	29	30	30	32	31	30	30	30	25	26	25	25	25	25	26	26	28	30	27	27	29	29	28	28
MSG	floating672-19055-12	(1810.51,2344.34)	500000	9000	200	1100	0	0	0	0	LT	0.08288888888888889	CC	9000	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating673-19096-61	(1831.85,1241.61)	400000	1800	400	900	1	71	3	28	LT	1.0	CC	1800	3	5	6	6	7	7	6	7	7	8	9	10	10	10	11	11	10	11	10	11	12	13	13	13	13	13	12	13	14	16	16	19	20	21	23	23	23	22	24	24	25	24	24	27	27	28	28	28	30	31	30	30	30	31	30	28	29	25	24	23	24	26	27	30	30	29	29	29	30	30	30	30	30	30	29	30	31	30	30	30	29	28	27	26	26	26	27	29	29	32	31	31	29	29	31	30	29	30	29	28	28
MSG	floating674-19099-124	(3818.01,1311.28)	400000	5400	500	800	1	60	5	9	LT	1.0	CC	5400	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	6	10	10	9	9	8	7	8	10	10	8	9	11	11	9	9	10	9	11	9	10	8	10	8	9	9	9	7	6	6	6	4	4	5	5	5	6	6	8	9	7	7	8	8	9	10	9	6	5	5	5	5	3	3	4	4	4	4	5	4	3	3	3	3	5	6	6	6	6	9	10	12	13	12	11	9	8	6	6	8	8	9	10	9	9
MSG	floating675-19101-27	(2874.88,1093.89)	1000000	1800	400	800	1	58	8	18	LT	1.0	CC	1800	2	2	3	4	7	9	10	10	13	13	13	14	14	15	17	17	16	16	16	17	17	15	15	15	17	17	17	17	17	18	16	18	17	16	15	15	16	17	17	17	17	17	18	18	19	19	17	17	18	18	18	17	17	16	16	16	17	18	19	19	19	19	20	20	20	17	17	16	17	16	14	13	13	15	15	16	15	18	19	20	21	20	20	18	17	17	16	18	17	17	19	17	20	22	21	20	18	16	17	18	18
MSG	floating676-19118-75	(4327.17,1122.38)	700000	7200	500	1300	0	0	0	0	LT	0.3223611111111111	CC	7200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating677-19120-47	(1530.37,1645.65)	200000	5400	400	500	1	175	5	15	LT	1.0	CC	5400	3	6	7	7	6	6	7	9	13	13	16	15	15	13	12	12	12	15	13	12	11	11	12	12	11	10	9	11	14	13	14	13	12	12	12	12	16	17	20	22	19	17	18	17	19	20	18	15	15	12	15	17	17	15	16	15	17	16	17	17	17	17	19	15	15	15	17	14	13	12	12	13	13	14	11	13	15	18	17	18	19	18	19	16	19	15	13	11	12	13	15	15	15	18	17	19	18	16	16	15	15
MSG	floating678-19125-34	(2754.70,2370.19)	700000	7200	200	1500	0	0	0	0	LT	0.12513888888888888	CC	7200	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating679-19159-48	(1962.14,766.15)	300000	7200	200	1900	1	90	10	54	LT	1.0	CC	7200	7	10	12	13	14	14	15	18	18	20	18	18	20	22	26	27	29	31	33	35	35	35	34	35	36	36	37	35	35	35	35	35	35	35	35	36	36	36	36	41	41	41	40	40	39	41	43	46	46	46	47	48	50	50	51	52	53	53	53	54	54	54	52	53	56	56	54	53	54	54	54	54	53	53	55	55	54	55	56	56	55	55	55	55	55	55	56	54	56	57	59	60	60	61	60	60	60	58	57	54	54
MSG	floating680-19161-20	(2370.78,887.10)	400000	1800	200	1300	0	1	0	0	LT	0.3433333333333333	CC	1800	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating681-19172-118	(1690.71,1157.14)	200000	10800	200	500	0	2	0	0	LT	0.04342592592592592	CC	10800	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating682-19181-117	(2226.80,1175.96)	300000	9000	300	600	0	124	2	0	LT	0.8116666666666666	CC	9000	1	2	4	6	5	9	10	8	10	11	14	19	20	20	16	14	12	12	10	8	10	11	13	14	15	12	11	13	12	14	12	12	13	11	6	6	6	8	8	9	11	12	10	12	14	14	21	22	24	18	15	12	9	8	7	4	4	3	2	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating683-19186-112	(808.07,1619.59)	400000	1800	200	1800	1	0	0	1	LT	1.0	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MSG	floating684-19190-57	(3071.25,1884.88)	600000	7200	500	1000	0	9	0	0	LT	0.2827777777777778	CC	7200	2	2	2	4	6	8	7	7	5	4	5	5	4	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating685-19250-50	(1456.32,1379.65)	1000000	3600	200	1300	1	25	17	9	LT	1.0	CC	3600	2	3	3	4	4	4	5	6	7	8	8	8	9	9	9	9	9	9	9	9	9	8	9	10	9	9	10	10	9	9	9	10	9	9	9	9	10	8	8	9	10	10	11	11	11	11	11	11	11	11	12	12	15	15	15	15	15	14	14	14	14	13	14	14	14	14	15	15	15	14	13	13	13	13	13	13	13	13	13	13	12	13	13	12	12	12	12	12	12	12	12	12	11	11	11	11	10	10	9	9	9
MSG	floating686-19277-114	(1807.15,2152.62)	100000	10800	300	1100	1	94	0	15	LT	1.0	CC	10800	5	5	4	6	9	7	6	6	6	6	5	4	4	4	3	5	5	4	5	6	7	6	6	7	8	10	13	12	11	11	11	13	11	9	11	13	14	14	14	13	11	10	10	13	13	15	14	14	14	12	12	11	9	9	9	9	9	10	11	12	14	13	10	13	12	14	15	14	12	18	18	17	19	21	21	18	17	16	15	14	13	16	16	17	18	19	18	17	17	19	18	17	15	15	18	18	19	19	18	15	15
MSG	floating687-19287-125	(1128.60,1230.66)	300000	3600	300	500	0	2	0	0	LT	0.6052777777777778	CC	3600	2	2	2	2	2	2	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating688-19352-95	(1564.68,1434.90)	100000	1800	300	600	1	59	0	14	LT	1.0	CC	1800	1	1	1	1	1	1	2	3	4	5	4	7	9	10	10	10	10	10	12	12	12	11	9	8	9	9	8	8	9	9	13	14	14	13	13	11	13	13	14	14	15	16	16	16	16	14	13	15	15	15	15	14	16	15	16	16	16	15	15	15	15	16	17	16	13	11	10	10	10	12	14	16	15	14	15	16	17	16	16	17	17	16	14	12	10	11	12	12	12	13	13	14	14	14	13	11	11	13	14	14	14
MSG	floating689-19370-15	(2136.08,2098.54)	900000	1800	300	800	0	0	0	0	LT	0.051666666666666666	CC	1800	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating690-19377-102	(2220.18,1780.19)	600000	9000	400	2000	1	98	24	81	LT	1.0	CC	9000	2	5	8	10	12	12	12	12	10	13	14	17	20	21	21	23	25	25	26	27	34	35	36	36	36	38	38	41	44	44	43	43	44	44	45	45	44	46	46	46	48	48	51	51	52	54	54	57	58	58	58	58	58	58	59	59	61	62	62	62	63	64	64	64	62	62	62	63	64	65	66	69	69	70	71	71	71	70	70	70	72	73	73	73	73	74	74	76	76	75	76	76	76	77	78	78	79	81	82	81	81
MSG	floating691-19383-9	(1985.16,1350.76)	600000	10800	400	1700	1	153	30	82	LT	1.0	CC	10800	1	1	1	1	1	2	2	2	3	3	5	7	9	9	11	12	17	20	25	28	34	35	39	41	40	43	46	47	51	54	53	54	54	56	57	60	62	64	64	64	63	59	57	57	58	62	61	61	62	61	62	64	67	70	72	72	73	73	74	71	72	70	70	68	67	68	72	74	76	75	76	75	74	74	72	72	72	73	73	76	79	80	82	82	82	83	85	85	84	84	84	82	83	83	83	85	83	83	80	81	82
MSG	floating692-19394-107	(1654.84,1588.73)	600000	1800	500	1800	1	55	8	47	LT	1.0	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	5	8	8	8	9	11	11	11	11	13	13	13	14	18	18	18	18	19	19	19	22	24	24	25	25	25	25	26	27	28	28	28	28	29	29	29	29	29	29	29	30	30	30	31	32	33	33	33	33	34	34	34	36	37	37	39	41	42	42	42	42	42	43	42	42	43	44	45	46	46	46	46	46	48	48	47	46	46	46	46	46	46	47	47
MSG	floating693-19395-54	(2580.52,2455.15)	100000	7200	400	2000	0	5	0	0	LT	0.7683333333333333	CC	7200	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	4	5	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating694-19408-16	(1973.59,1437.54)	900000	5400	300	900	1	80	22	2	LT	1.0	CC	5400	2	3	4	7	9	13	14	15	16	14	15	12	11	11	14	15	15	16	15	16	16	14	14	11	12	12	10	10	10	14	15	15	18	17	17	16	15	14	13	15	17	18	18	16	17	17	17	15	15	14	13	14	14	13	12	13	12	10	13	11	11	11	10	9	9	7	7	7	6	8	9	10	11	12	12	11	12	13	11	12	9	8	7	7	7	7	6	6	5	4	4	4	3	3	3	2	2	2	2	2	2
MSG	floating695-19484-123	(2295.80,2078.88)	700000	5400	200	700	1	46	9	1	LT	1.0	CC	5400	1	3	4	4	3	3	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	5	4	4	4	4	3	3	3	3	3	2	3	4	5	6	7	6	7	8	8	7	8	6	6	6	9	12	14	14	14	12	12	13	12	11	10	11	11	10	11	13	13	11	12	13	12	12	14	13	9	6	6	7	7	7	6	7	8	9	9	7	7	7	7	6	6	5	5	5	5	3	2	2	2	1	1	1	1	1	1
MSG	floating696-19484-70	(2073.29,890.83)	300000	3600	400	600	1	171	6	21	LT	1.0	CC	3600	1	5	6	7	7	8	7	12	15	16	15	16	16	18	20	20	18	18	17	19	25	26	24	24	25	23	19	19	20	21	20	21	23	24	21	21	21	20	15	16	17	18	17	19	16	16	17	19	19	22	22	23	24	23	21	18	16	17	18	16	15	16	15	19	19	17	19	17	19	19	22	22	23	22	23	25	25	20	18	19	20	19	17	18	19	20	22	26	26	25	21	24	24	22	22	24	23	24	23	21	21
MSG	floating697-19546-33	(1997.60,2203.38)	200000	1800	400	1100	0	0	0	0	LT	0.12944444444444445	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating698-19556-91	(1077.67,2649.17)	700000	7200	200	1100	0	0	0	0	LT	0.2751388888888889	CC	7200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating699-19591-92	(3063.05,2047.58)	600000	3600	500	500	0	13	2	0	LT	0.6469444444444444	CC	3600	1	2	2	1	2	3	3	3	3	4	4	4	4	4	3	3	2	2	2	1	1	1	1	1	1	2	2	2	4	3	3	5	3	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating700-19602-63	(2280.00,1125.29)	800000	7200	200	900	1	50	3	4	LT	1.0	CC	7200	2	3	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	3	5	5	6	8	10	11	13	12	11	9	9	6	7	8	7	7	7	6	5	5	5	4	4	4	7	8	11	12	15	17	16	15	11	10	10	8	8	8	8	7	7	5	5	3	2	2	2	2	1	1	4	4	4	8	8	7	7	7	7	8	9	9	8	10	9	6	6	6	6	6	6	5	5	4	4
MSG	floating701-19615-25	(2147.90,1138.16)	100000	5400	200	1000	0	1	0	0	LT	0.03351851851851852	CC	5400	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating702-19622-87	(1207.01,1462.93)	100000	1800	200	500	1	19	0	6	LT	1.0	CC	1800	2	5	6	7	7	8	8	9	9	9	9	9	10	10	10	10	11	11	11	11	10	10	12	12	12	12	12	12	11	12	11	11	11	10	10	10	9	8	8	8	8	7	6	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	6	6	6	6	6
