# FloatingContentMessageSummaryReport
MEM	52428800	36577760	15851040
MSG	floating5604-68502-60	(2003.07,768.59)	500000	1800	500	1000	1	67	4	38	LT	1.0	CC	1800	1	1	2	6	6	7	7	8	8	8	8	8	8	8	8	7	9	10	10	10	10	12	13	13	14	15	16	16	18	18	19	19	21	22	22	22	22	22	23	22	24	26	24	24	24	23	23	23	22	22	22	22	21	21	22	22	23	22	21	22	22	23	22	24	25	25	25	27	27	30	32	34	34	33	33	33	32	33	33	33	32	32	33	31	30	33	33	35	35	35	35	34	35	36	36	36	39	39	39	38	38
MSG	floating5605-68506-4	(2315.65,1885.61)	600000	9000	500	800	1	202	27	3	LT	1.0	CC	9000	4	5	4	3	3	9	11	11	10	13	13	14	16	16	21	26	27	24	27	22	24	21	22	21	21	21	22	18	19	23	24	25	22	18	17	16	16	16	17	18	20	21	21	26	28	25	23	23	29	28	29	27	26	26	22	20	25	27	25	25	22	21	19	19	17	17	15	17	17	17	18	17	18	20	19	18	14	14	15	13	17	19	20	20	18	16	14	14	14	12	10	9	9	7	7	7	5	4	4	3	3
MSG	floating5606-68598-83	(3173.26,1033.06)	300000	1800	300	1000	1	24	0	8	LT	1.0	CC	1800	2	3	3	3	3	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	6	6	6	8	9	10	11	13	13	13	13	13	14	14	16	16	16	16	15	15	15	16	16	15	15	15	16	16	16	16	16	16	16	16	17	17	16	16	16	16	16	16	15	14	13	12	12	12	12	12	12	12	12	12	12	13	13	13	12	13	13	13	13	13	13	13	13	13	12	10	9	9	9	8	8	8	8
MSG	floating5607-68639-3	(2366.78,1118.49)	400000	7200	300	600	1	161	11	15	LT	1.0	CC	7200	1	3	4	7	4	4	5	8	11	11	11	9	11	14	16	19	20	19	19	16	14	15	17	18	21	18	16	15	12	12	9	7	5	4	5	3	3	3	3	3	3	3	2	2	2	2	1	1	1	2	2	2	1	1	3	4	4	5	5	9	10	9	8	9	13	14	15	15	16	18	17	16	15	14	17	15	15	20	21	18	16	17	18	15	13	13	12	12	20	21	21	21	18	16	17	12	10	9	13	14	15
MSG	floating5608-68674-16	(1258.86,1706.04)	600000	1800	300	1700	1	36	3	26	LT	1.0	CC	1800	1	1	3	3	3	4	5	6	8	9	9	10	11	12	13	15	16	18	18	19	19	19	19	20	20	21	23	23	23	23	23	24	24	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	26	25	25	24	24	24	25	26	25	25	25	25	25	26	26	26	26	26	26	26	24	23	23	24	24	23	24	24	24	25	25	24	25	25	25	25	26	26	26	26	26	26	27	27	26	26	26
MSG	floating5609-68705-63	(157.54,1678.63)	400000	1800	500	1400	1	9	0	4	LT	1.0	CC	1800	2	2	2	3	3	3	3	3	4	4	4	5	5	5	5	5	5	5	5	6	6	5	5	5	5	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4
MSG	floating5610-68801-126	(1919.58,1947.83)	500000	9000	300	500	0	14	1	0	LT	0.2607777777777778	CC	9000	1	1	1	3	3	4	7	5	7	8	6	6	7	7	6	5	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5611-68853-51	(2178.16,1724.97)	800000	9000	400	800	1	175	48	5	LT	1.0	CC	9000	2	5	8	10	7	7	7	8	9	11	13	20	19	20	22	22	21	17	18	20	19	17	18	15	13	14	15	14	13	14	12	10	8	9	11	12	11	14	16	16	13	14	15	14	23	21	22	24	24	26	21	20	23	24	22	20	19	17	16	14	14	14	13	13	12	15	14	17	17	19	22	18	21	13	13	14	15	17	17	17	17	15	13	13	12	11	10	10	10	8	8	7	7	5	4	4	4	5	5	5	5
MSG	floating5612-68857-71	(2743.11,1338.78)	600000	10800	400	900	1	265	44	32	LT	1.0	CC	10800	1	4	8	10	14	16	11	13	17	18	18	19	17	16	18	21	20	20	20	19	18	19	16	16	16	16	16	16	18	21	28	26	25	24	23	27	25	29	26	24	23	22	24	24	24	18	18	16	19	17	20	21	18	21	24	23	23	25	26	21	18	18	19	22	19	18	16	16	18	21	20	18	17	18	19	16	16	20	18	21	23	25	24	23	19	19	19	27	27	30	34	33	32	36	34	32	30	33	31	32	32
MSG	floating5613-68859-5	(1949.09,984.52)	500000	9000	300	1200	1	250	48	41	LT	1.0	CC	9000	2	5	4	4	4	6	6	10	12	13	19	22	22	24	26	27	33	35	37	35	38	40	36	33	37	35	34	34	30	34	37	38	38	41	40	42	42	40	38	36	36	34	36	37	38	39	42	46	47	50	48	48	46	48	45	45	47	45	45	48	46	45	44	40	39	38	37	38	35	36	34	31	32	35	36	36	38	34	38	39	43	48	49	48	47	51	54	52	53	51	48	49	47	47	48	50	45	43	43	41	41
MSG	floating5614-68984-13	(1126.94,1250.53)	100000	1800	200	1400	0	0	0	0	LT	0.255	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5615-69095-76	(1042.41,2061.44)	500000	3600	500	1100	1	51	6	22	LT	1.0	CC	3600	2	3	4	4	5	5	5	6	9	9	9	8	8	8	8	7	7	7	6	7	7	7	7	7	7	7	7	8	8	9	9	11	11	11	11	11	10	9	10	10	11	11	11	13	12	15	16	18	18	18	18	19	19	20	20	21	20	20	19	18	17	18	19	19	19	20	19	20	20	20	22	22	24	24	24	24	23	23	21	20	21	20	19	20	22	22	21	22	22	22	22	21	21	21	20	22	23	23	23	22	22
MSG	floating5616-69163-53	(1225.16,1553.34)	900000	9000	200	600	0	73	24	0	LT	0.723	CC	9000	3	5	7	6	5	6	7	7	9	8	8	8	9	8	10	9	7	7	7	7	6	9	9	9	8	9	10	11	16	16	17	21	18	17	16	16	15	18	19	15	13	11	10	11	13	10	12	10	8	6	5	6	5	5	5	4	4	5	5	3	3	3	3	3	3	4	4	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5617-69165-8	(1998.48,1471.90)	600000	1800	400	1700	1	18	2	18	LT	1.0	CC	1800	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	5	5	5	5	5	5	5	5	5	5	6	7	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	11	10	11	12	12	12	12	12	13	13	13	13	15	17	17	17	17	17	17	17	18	18	18	18
MSG	floating5618-69190-9	(2563.90,1861.36)	600000	5400	400	600	1	137	9	9	LT	1.0	CC	5400	2	3	3	4	5	7	9	8	8	11	13	16	18	16	15	15	15	19	20	20	20	21	21	21	20	21	21	20	20	18	22	23	24	23	23	25	23	19	21	20	18	15	13	14	14	15	15	13	14	15	13	17	17	16	16	20	20	20	21	24	26	25	25	22	20	19	18	22	24	26	25	24	22	22	20	19	15	15	13	12	13	14	15	13	13	12	13	13	13	14	12	10	10	10	12	12	14	11	10	9	9
MSG	floating5619-69193-88	(3275.20,372.33)	100000	1800	500	800	0	5	0	0	LT	0.7583333333333333	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5620-69271-113	(2308.13,2387.46)	100000	3600	500	1700	1	52	0	33	LT	1.0	CC	3600	1	1	2	2	2	3	3	3	4	4	5	6	7	8	9	10	13	13	17	18	18	19	19	19	19	19	17	17	17	17	18	17	17	16	16	17	17	17	17	18	18	18	17	18	19	20	21	20	21	21	21	22	22	24	24	24	25	26	26	27	28	26	26	27	27	27	27	27	27	27	28	29	28	28	29	29	29	29	29	29	28	28	30	30	30	31	31	31	31	32	32	33	33	33	33	33	33	33	33	33	33
MSG	floating5621-69305-58	(916.56,788.28)	700000	7200	500	1200	1	100	17	19	LT	1.0	CC	7200	3	4	8	8	8	8	8	9	8	8	10	9	10	10	10	8	11	10	11	12	10	10	13	15	15	14	15	14	12	11	11	11	12	14	15	14	15	15	16	17	18	18	16	18	17	18	18	17	18	19	19	20	20	17	14	12	11	11	12	16	16	19	19	20	18	19	18	22	24	24	26	27	22	20	20	20	19	19	20	19	18	21	20	20	21	19	17	17	19	16	16	16	17	19	17	16	13	15	17	19	19
MSG	floating5622-69310-89	(2341.78,1882.94)	1000000	5400	200	700	1	73	20	4	LT	1.0	CC	5400	2	3	3	3	2	2	2	2	2	2	4	8	10	12	10	10	11	11	11	11	9	8	8	9	10	11	11	9	11	11	11	10	10	12	11	9	9	7	5	4	3	5	5	5	6	6	7	7	5	8	6	7	6	7	9	9	10	11	11	12	14	12	12	10	10	12	13	13	12	15	14	15	17	16	11	11	11	9	10	10	10	11	11	11	11	10	8	7	7	7	7	7	6	6	4	4	4	4	4	4	4
MSG	floating5623-69320-29	(3249.90,1080.16)	700000	9000	300	800	0	11	1	0	LT	0.17477777777777778	CC	9000	1	1	3	7	9	6	7	7	7	7	6	5	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5624-69327-7	(2070.13,854.09)	400000	1800	500	800	1	72	8	28	LT	1.0	CC	1800	2	3	3	3	3	3	4	4	4	4	4	4	3	4	4	4	4	4	3	3	3	3	5	6	7	8	10	11	11	12	11	12	13	14	15	16	16	15	14	14	15	16	16	16	17	17	17	17	16	16	18	18	20	21	22	26	29	31	32	32	34	34	36	38	39	37	40	40	40	38	38	37	38	35	36	36	36	35	35	36	37	38	36	34	34	33	32	32	32	30	31	32	29	28	29	29	29	27	28	28	28
MSG	floating5625-69331-0	(4499.00,3399.00)	300000	1800	400	1600	1	0	0	1	LT	1.0	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MSG	floating5626-69339-35	(1764.10,2040.33)	300000	5400	400	500	1	65	2	7	LT	1.0	CC	5400	4	6	5	5	7	7	6	5	4	4	4	5	6	8	8	8	7	5	5	5	5	5	5	5	8	7	7	7	6	6	6	7	9	13	14	15	12	11	10	11	10	10	9	10	12	9	9	9	8	6	5	6	7	8	8	7	6	5	5	3	3	3	4	5	5	6	5	5	5	5	5	5	5	6	8	7	5	6	7	8	8	8	10	10	10	10	10	9	9	9	10	9	8	7	7	7	7	8	7	7	7
MSG	floating5627-69362-93	(1483.26,1580.05)	1000000	3600	400	700	1	84	13	23	LT	1.0	CC	3600	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	3	4	4	4	5	6	6	6	5	4	4	4	4	6	6	9	9	12	16	12	12	11	10	10	10	11	13	15	16	16	17	18	20	19	21	22	20	22	24	26	26	24	26	26	29	30	29	27	26	25	25	24	25	25	24	24	25	25	27	26	24	23	22	23	22	21	21	21	22	23	23	26	26	26	26	23	22	23	24	23	23
MSG	floating5628-69416-86	(1881.14,593.21)	700000	5400	500	600	0	1	2	0	LT	0.02574074074074074	CC	5400	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5629-69419-77	(1053.31,618.94)	1000000	10800	200	1300	0	9	0	0	LT	0.4746296296296296	CC	10800	4	3	4	5	4	5	5	3	3	3	3	3	3	3	3	4	4	4	3	2	2	2	2	2	2	2	2	2	2	4	4	4	4	3	3	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5630-69463-121	(2544.24,729.08)	1000000	1800	500	1000	1	62	15	33	LT	1.0	CC	1800	1	2	2	2	2	2	2	2	2	2	2	4	5	6	9	9	12	14	14	16	16	17	17	16	17	18	18	18	18	19	18	19	20	23	23	23	24	24	24	25	25	25	25	28	28	27	27	28	27	27	26	26	26	26	24	25	25	26	26	26	27	27	27	27	27	27	27	26	27	26	26	26	27	28	29	30	30	29	28	29	31	31	32	31	30	30	30	31	35	34	35	35	35	35	33	34	33	34	33	33	33
MSG	floating5631-69478-80	(1451.89,1382.68)	400000	5400	200	2000	1	53	8	42	LT	1.0	CC	5400	3	3	4	5	7	7	8	8	8	8	9	10	10	10	10	10	10	10	10	10	10	10	10	11	13	14	14	14	14	14	14	15	15	16	18	18	20	22	23	25	26	27	28	28	28	28	28	30	31	31	31	31	31	31	31	31	31	30	28	29	29	30	29	29	29	29	29	28	29	30	32	32	34	34	34	34	35	35	35	35	38	38	39	40	40	40	40	42	42	42	41	41	39	39	40	41	41	42	42	42	42
MSG	floating5632-69548-50	(2640.28,1855.23)	200000	1800	200	1500	1	20	0	12	LT	1.0	CC	1800	1	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	6	6	6	6	6	6	6	6	5	5	5	6	7	7	7	7	7	8	8	8	9	8	8	8	9	10	10	12	12	12	12	12	12	12	12	12	11	11	11	12	12	13	13	13	13	13	14	14	14	14	14	13	12	12	12	14	14	14	14	14	15	15	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
MSG	floating5633-69557-34	(3058.46,945.31)	100000	9000	200	1000	0	8	0	0	LT	0.112	CC	9000	5	9	8	5	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5634-69560-25	(1512.23,477.28)	500000	10800	200	1300	0	0	0	0	LT	0.014166666666666666	CC	10800	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5635-69584-10	(2315.97,2008.32)	400000	3600	500	700	1	112	5	24	LT	1.0	CC	3600	2	4	4	7	11	10	13	14	15	18	19	18	18	18	18	20	20	21	19	19	19	19	18	17	16	16	16	18	19	21	22	21	16	15	16	20	20	20	20	20	20	21	22	24	28	24	22	24	23	23	22	20	18	18	16	16	16	16	15	16	16	16	16	16	16	16	18	19	17	17	17	14	16	15	18	18	19	20	23	24	26	22	22	22	19	16	16	16	18	19	22	24	24	23	23	23	23	23	24	24	24
MSG	floating5636-69593-97	(2997.25,274.22)	800000	3600	300	500	0	4	2	0	LT	0.22555555555555556	CC	3600	1	1	1	1	2	2	3	3	3	3	2	2	2	3	4	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5637-69608-48	(1833.45,1331.05)	200000	10800	300	1000	0	1	0	0	LT	0.16342592592592592	CC	10800	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5638-69621-114	(3021.25,2071.99)	200000	3600	500	2000	1	27	1	21	LT	1.0	CC	3600	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	3	3	4	4	4	6	7	7	7	8	8	8	8	8	9	11	12	12	12	12	13	14	14	16	18	18	18	20	19	19	19	19	20	19	18	19	20	21	21	22	22	21	21	20	20	21	21
MSG	floating5639-69645-65	(1103.16,2009.55)	200000	7200	400	1700	1	66	4	17	LT	1.0	CC	7200	2	2	2	3	3	3	4	4	5	6	6	6	7	8	8	11	10	11	12	13	13	12	12	13	15	17	18	20	23	23	22	22	20	18	19	20	21	21	22	20	22	22	22	22	20	20	20	20	21	20	19	19	18	20	19	18	18	17	18	18	18	17	16	15	15	17	16	17	16	17	19	20	20	20	19	17	14	12	16	16	17	17	16	16	17	18	16	13	14	15	14	14	14	15	16	17	17	17	17	17	17
MSG	floating5640-69675-36	(1806.57,742.06)	800000	9000	200	900	0	0	0	0	LT	0.042	CC	9000	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5641-69697-84	(3655.30,1269.00)	900000	1800	400	900	1	12	5	7	LT	1.0	CC	1800	1	1	2	2	2	2	2	2	2	2	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	4	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	6	6	7	7	7
MSG	floating5642-69709-91	(2779.16,196.91)	1000000	1800	500	1700	1	24	4	16	LT	1.0	CC	1800	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	8	9	10	10	10	10	10	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	12	12	12	12	12	13	14	14	14	14	14	14	15	15	15	15	15	15	16	16	15	16	16	17	17	16	15	16	15	15	15	15	15	15	15	14	14	14	14	14	15	15	15	15	15	14	15	15	15	15	17	17	17	17	16	16	16
MSG	floating5643-69810-44	(2600.04,640.13)	400000	7200	500	1300	1	196	25	47	LT	1.0	CC	7200	1	3	6	10	11	12	12	12	12	14	14	15	18	20	23	22	20	23	22	23	22	24	26	27	27	24	23	25	28	30	32	34	36	35	34	33	33	38	36	35	36	36	38	38	40	39	39	40	41	41	42	45	44	42	39	39	38	36	33	35	35	37	40	36	37	38	42	44	44	43	45	43	43	41	40	40	36	35	36	40	42	44	43	43	47	44	39	41	47	49	48	51	50	47	46	44	42	42	44	47	47
MSG	floating5644-69864-105	(2114.26,1129.51)	600000	3600	400	1900	1	93	9	88	LT	1.0	CC	3600	1	3	4	5	10	12	14	16	16	17	19	20	21	24	25	27	29	31	32	34	34	34	36	36	37	40	40	42	44	45	45	45	45	47	48	49	51	53	54	54	54	54	54	54	55	55	56	57	57	58	58	59	60	60	61	61	64	65	65	65	66	66	67	67	67	67	67	69	70	70	70	71	71	71	72	73	74	75	75	75	75	75	77	77	79	79	79	79	81	84	84	85	86	86	87	87	87	85	87	88	88
MSG	floating5645-69895-112	(1313.53,307.20)	400000	9000	200	1100	0	1	0	0	LT	0.16533333333333333	CC	9000	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5646-69913-42	(2486.62,1327.85)	800000	10800	200	500	0	12	2	0	LT	0.1	CC	10800	5	7	7	7	8	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5647-69929-103	(432.74,1267.44)	500000	10800	300	800	0	0	0	0	LT	0.2025925925925926	CC	10800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5648-70033-56	(745.99,1427.73)	500000	3600	400	1800	1	5	1	1	LT	1.0	CC	3600	1	1	1	1	1	1	1	1	2	2	2	2	3	4	4	4	4	6	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
MSG	floating5649-70039-11	(2696.06,2143.18)	900000	10800	400	2000	1	69	13	20	LT	1.0	CC	10800	5	7	9	10	11	11	13	16	17	17	16	17	19	20	20	19	19	18	19	20	20	22	23	24	24	27	27	28	28	29	29	29	28	27	25	27	27	27	27	27	25	25	25	24	24	21	19	22	23	23	23	21	20	22	23	24	24	24	24	22	20	19	19	19	18	18	17	17	17	17	17	17	17	17	16	15	15	13	13	13	13	13	13	13	13	13	11	11	13	13	13	13	14	14	14	15	16	16	19	20	20
MSG	floating5650-70055-70	(236.44,1614.28)	300000	3600	300	1900	0	4	0	0	LT	0.7102777777777778	CC	3600	1	1	1	2	2	2	2	2	2	2	3	3	3	3	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5651-70079-28	(2274.95,1997.29)	1000000	5400	300	600	0	7	1	0	LT	0.48018518518518516	CC	5400	3	4	5	6	6	6	6	6	6	5	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating5652-70086-85	(2384.16,1276.37)	800000	3600	500	1600	1	94	22	76	LT	1.0	CC	3600	2	3	4	4	4	4	4	5	5	6	6	6	6	6	6	6	7	7	7	7	6	6	6	6	6	6	6	7	9	10	12	14	16	17	19	22	23	24	26	33	34	33	33	33	34	34	33	33	34	35	35	35	35	41	42	43	45	44	45	49	48	50	50	50	51	51	52	52	53	55	55	55	55	58	58	60	61	62	61	62	63	64	65	65	67	67	67	70	72	75	77	77	77	76	77	77	76	76	76	76	76
MSG	floating5653-70119-40	(2546.30,1601.76)	100000	10800	400	700	1	255	4	18	LT	1.0	CC	10800	3	4	4	6	7	7	8	11	10	13	10	11	10	9	10	13	14	15	20	18	15	15	17	20	15	24	25	25	20	17	18	17	19	15	14	12	11	11	14	15	9	8	7	5	5	5	3	6	6	4	5	7	11	14	16	16	11	14	13	8	6	8	8	7	8	9	12	11	10	16	17	18	16	16	17	14	15	16	20	24	23	26	22	23	20	27	26	23	23	23	27	25	27	23	18	22	22	19	16	18	18
MSG	floating5654-70120-99	(1598.30,1785.22)	300000	7200	500	500	1	224	0	11	LT	1.0	CC	7200	2	2	2	2	2	2	5	12	17	15	15	13	16	16	15	14	13	12	16	18	21	19	18	20	19	18	22	21	21	20	19	16	16	19	19	19	17	14	11	12	10	12	14	13	17	15	14	12	14	9	8	12	11	10	9	13	13	13	14	17	19	17	13	15	13	11	7	12	16	14	15	17	17	16	15	15	13	12	10	8	9	10	13	13	13	15	19	15	16	15	12	8	8	8	13	10	9	8	7	11	11
MSG	floating5655-70199-124	(1826.01,1524.49)	300000	9000	300	2000	1	85	11	70	LT	1.0	CC	9000	3	3	3	3	5	6	6	6	6	7	9	9	9	9	9	9	9	9	9	10	10	10	10	12	11	11	12	14	16	17	17	18	19	20	30	30	31	35	38	40	40	41	43	44	45	44	44	48	49	49	51	52	52	53	53	55	57	58	58	59	59	57	57	57	58	58	57	58	58	59	60	60	60	59	60	60	61	61	61	60	61	63	63	63	63	65	65	65	68	69	69	67	68	68	68	68	68	70	70	70	70
MSG	floating5656-70214-118	(1290.62,727.61)	600000	10800	400	1600	1	156	25	27	LT	1.0	CC	10800	4	8	12	11	13	11	11	11	12	14	13	13	12	12	15	17	17	15	16	18	18	19	20	21	20	20	20	18	15	15	16	18	19	21	24	28	28	31	31	34	32	30	31	33	31	31	30	29	27	25	26	23	23	22	22	23	24	24	25	25	25	24	21	19	18	17	17	16	19	19	20	21	25	24	24	23	21	22	20	23	23	24	24	26	29	30	33	31	33	35	36	31	30	31	33	34	33	33	30	27	27
